freq,unit,deg_urb,c_birth,sex,age,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,NL	: 	: 	: 	: 	1.9 u	4.3 u	3.7 u	4.6 u	4.2 u	6.2 	6.3 b	5.8 b	4.0 	4.8 	5.4 	5.0 	5.1 	6.4 	6.5 b	6.5 	7.9 	5.9 	4.1 	3.4 	2.9 	3.3 	5.0 b	2.7 	4.1 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,NO	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.8 u	5.7 bu	5.1 bu	3.0 u	2.5 u	4.5 	5.4 	5.2 	5.1 	5.1 	5.9 	7.7 	6.8 	5.4 u	4.4 u	5.8 u	7.0 u	6.1 bu	3.7 u	5.1 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,PT	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	12.7 b	14.3 	13.8 	13.3 	11.9 	8.2 	8.5 	: u	: u	: u	: bu	6.3 u	5.4 u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.0 	25.8 	27.7 	24.8 	15.5 b	16.1 	12.5 	11.2 	10.0 	8.2 	8.2 	9.4 b	8.8 	6.6 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,SE	: 	: 	: u	: u	11.1 	: u	5.3 b	7.0 	6.9 	7.2 	6.6 b	6.5 	5.8 	5.9 	8.0 	8.9 	7.3 	7.3 	7.9 	9.6 	7.7 	7.1 	6.8 	4.6 b	5.0 	6.0 	6.9 b	6.5 	7.0 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	6.1 bu	6.3 u	: u	: u	: u	4.2 u	9.2 u	6.0 u	9.9 u	11.2 u	8.5 u	13.1 u	: u	: u	5.4 u	6.2 u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,SK	: 	: 	: 	: 	: 	: 	: 	: 	22.7 bu	: u	18.5 bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 	8.4 	7.4 b	7.6 	9.3 	7.6 	7.7 	11.1 	10.8 	9.9 b	7.7 	8.0 
A,PC,TOTAL,EU27_2020_FOR,M,Y15-74,UK	12.2 	11.5 	8.0 	7.7 	7.4 b	6.1 	4.5 	5.6 	6.2 	6.5 b	5.3 b	5.1 	4.6 b	4.0 b	5.3 	6.8 	7.0 	7.0 	6.1 	4.9 	4.4 	3.4 	2.7 	3.2 	2.5 	: 	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,AT	: u	9.3 	6.7 u	6.1 u	6.3 u	5.8 u	5.1 u	6.7 u	7.6 u	6.8 bu	7.5 b	6.2 	4.6 bu	4.5 u	6.4 	6.1 	6.5 	6.3 	7.4 	8.2 	8.1 	7.8 	6.5 	6.0 	5.7 	7.6 	8.1 b	6.6 	6.7 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.0 bu	20.2 u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,BE	11.2 	12.2 	10.4 	9.8 	9.1 b	6.7 u	6.4 bu	9.0 	7.9 u	7.3 	7.1 b	8.5 	8.5 	6.5 	8.9 	9.7 	8.6 b	10.5 	11.0 	11.2 	10.5 	8.4 	8.5 b	7.6 	5.2 	6.1 	5.4 b	5.4 	6.1 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,CH	: 	: 	: 	: 	: 	: 	2.6 u	: 	4.4 	5.4 	4.9 b	4.8 	3.4 	3.8 	4.1 	5.4 b	4.3 	4.5 	5.4 	5.6 	5.6 	5.7 	4.9 	4.9 	4.3 	4.6 	4.6 b	4.1 	3.9 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,CY	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	7.1 bu	5.8 u	9.5 	13.4 	15.6 	12.6 	13.9 	10.9 	8.5 	9.7 	6.4 u	8.1 	5.5 bu	3.5 u	4.5 bu
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,CZ	: 	: 	: 	: 	: 	: 	: 	11.8 u	12.6 	15.9 	13.6 b	9.1 	8.3 	4.9 u	9.2 	6.5 	7.0 b	8.5 	9.3 	7.2 	6.3 	4.7 u	2.6 u	2.0 u	1.6 u	3.1 u	3.5 bu	2.9 u	3.9 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	3.7 	3.4 	4.4 b	4.3 b	3.6 	3.2 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	10.4 u	8.6 u	7.1 u	9.7 u	8.9 	7.7 u	8.1 bu	8.3 bu	8.2 	6.9 u	5.1 u	7.8 b	7.3 	8.3 b
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,EA20	: 	: 	: 	: 	: 	: 	: 	6.7 	7.1 	6.5 	6.4 b	6.0 	6.3 	7.3 	12.5 	12.7 	13.2 	15.4 	15.9 	15.8 	14.0 	12.2 	8.1 	7.0 	6.6 	7.5 	6.8 b	5.6 	5.5 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,EE	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,EL	12.2 u	10.7 u	8.9 u	: bu	10.3 u	10.4 u	: bu	: u	: u	6.3 bu	7.1 bu	: u	4.4 u	4.6 u	9.0 b	9.2 	13.4 	26.7 	36.0 	29.3 	22.5 	18.9 	19.2 	20.1 	21.2 	16.9 	13.2 b	9.5 u	7.3 u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,ES	23.1 	20.4 	18.9 	11.2 	8.0 	8.4 	5.2 b	7.1 	6.3 	8.9 	6.8 b	6.3 b	8.3 	12.5 	23.3 	25.5 	27.2 	31.0 	31.2 	29.0 	23.1 	20.5 	17.6 	14.1 	12.9 	16.7 	13.9 bd	11.3 d	12.0 d
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	6.8 	7.2 	6.7 	6.5 b	6.1 	6.2 	7.1 	12.1 	12.3 	12.7 	14.6 	15.2 	15.0 	13.2 	11.6 	7.9 	6.8 	6.4 	7.3 	6.7 b	5.6 	5.6 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,FI	: 	: u	: u	: u	: u	: bu	14.1 u	15.2 u	14.8 u	13.3 u	12.8 bu	: u	: bu	9.0 bu	13.8 u	12.2 u	10.7 u	: u	10.0 u	11.4 u	11.2 u	9.7 u	10.0 u	8.3 u	7.1 u	11.4 	8.4 b	5.8 u	8.5 u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,FR	9.1 	9.4 	9.0 	9.8 	8.9 	7.9 	4.8 u	6.9 	: bu	: u	5.7 b	5.8 b	5.8 	5.1 	7.5 	6.2 	6.5 	8.1 	6.6 	9.4 b	10.5 	9.5 	8.2 	7.7 	7.5 	5.7 	5.8 bd	6.8 d	5.7 d
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	10.4 u	13.2 u	20.1 u	: u	: u	: u	11.5 u	6.9 u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,HU	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: bu	: u	: u	7.9 u	8.7 u	: u	9.2 u	12.0 u	7.9 u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,IE	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	4.8 	5.2 b	8.4 	19.2 	20.0 	19.0 	18.3 	15.0 	12.1 	10.3 	7.2 	6.2 b	4.2 	4.1 u	5.9 u	7.2 b	4.4 u	3.8 u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,IS	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	13.5 	18.8 	13.4 	11.6 	: u	: u	: u	: u	: u	: u	: u	14.2 b	10.7 b	6.9 	4.4 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 b	5.4 	5.3 	4.8 	7.8 	8.5 	9.3 	11.8 	15.0 	15.3 	14.1 	13.3 	12.1 	11.6 b	11.6 	10.7 	9.9 b	7.1 	7.3 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,LT	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,LU	1.9 u	2.6 u	1.7 u	2.0 u	1.7 u	2.0 u	: u	1.5 u	2.8 b	4.5 	3.4 b	3.3 	3.1 b	3.8 	5.1 b	4.2 	3.8 	4.7 	5.3 	5.4 	6.0 b	5.3 	4.8 	4.1 	5.7 	5.9 	4.2 b	3.0 	3.6 u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.6 u	39.4 	46.3 	34.9 	27.0 u	29.2 u	20.2 u	41.2 	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.4 u	: u	: u	3.4 u	2.5 bu	3.0 u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,NL	: 	: 	: 	: 	: u	4.5 u	3.7 u	4.1 u	4.3 u	6.1 	5.7 b	4.8 b	3.5 	4.8 	5.2 	4.3 	4.6 	5.9 	6.4 b	4.7 	7.3 	5.5 	3.8 	3.1 	2.5 	2.9 	3.9 b	1.8 	3.0 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,NO	: u	: u	: u	: u	: u	: u	: u	: u	: u	6.0 u	5.5 bu	5.0 bu	: u	2.3 u	4.1 u	5.0 	5.0 	4.9 	4.9 	5.9 	7.6 	6.5 	5.2 u	4.3 u	5.5 u	6.9 u	6.1 bu	3.5 u	4.7 u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,PT	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	12.2 b	14.4 	13.6 	12.8 	12.0 	8.1 	8.4 	: u	: u	: u	: bu	6.3 u	5.4 u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.9 	26.0 	27.9 	24.5 	15.5 b	15.9 	12.7 	11.4 	9.9 	8.4 	8.3 	9.8 b	8.9 	6.1 u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,SE	: 	: 	: u	: u	: u	: u	5.3 b	6.9 	6.9 	7.3 	6.7 b	6.5 	5.7 	5.8 	7.8 	8.7 	7.2 	7.1 	7.8 	9.5 	7.6 	6.9 	6.2 	4.0 b	4.0 u	5.4 	6.1 b	5.6 	6.7 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	6.3 bu	6.2 u	: u	: u	: u	4.3 u	9.4 u	6.2 u	9.8 u	11.5 u	8.8 u	13.6 u	: u	: u	5.6 u	6.2 u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	23.6 bu	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	8.5 	7.2 b	7.6 	9.5 	7.2 	7.8 	11.2 	11.0 	10.0 b	7.6 	8.1 
A,PC,TOTAL,EU27_2020_FOR,M,Y20-64,UK	12.1 	11.4 	8.1 	7.4 	6.6 b	5.7 	4.4 u	5.0 	5.7 	6.6 b	5.0 b	4.5 	4.1 b	3.5 b	4.8 	6.1 	6.2 	6.5 	5.7 	4.5 	3.9 	3.1 	2.4 	2.7 	2.0 	: 	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,AT	: u	9.7 u	5.6 u	5.5 u	6.7 u	5.7 u	: u	6.5 u	5.4 u	5.9 bu	6.8 bu	6.0 u	4.2 bu	4.7 u	6.2 u	5.6 u	5.6 	4.6 u	6.8 	8.2 	6.9 	6.6 	5.9 	5.3 	5.6 	7.2 	7.9 b	5.7 	6.1 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.4 bu	21.6 u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,BE	11.1 	11.9 	10.4 	9.7 	8.5 b	5.1 u	5.6 bu	9.4 	8.5 u	7.5 u	6.7 b	8.0 	8.3 	6.3 	7.8 	8.5 	8.4 b	10.7 	10.6 	10.1 	9.4 	7.8 	7.6 b	6.5 	4.9 	5.1 	4.8 b	4.8 	5.7 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,CH	: 	: 	: 	: 	: 	: 	2.0 u	: 	3.9 	4.4 	3.4 b	4.0 	2.8 u	3.4 	3.5 	5.1 b	3.7 	4.1 	5.0 	5.1 	5.1 	5.1 	4.5 	4.1 	3.7 	4.5 	4.1 b	3.2 	3.2 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,CY	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	6.9 bu	5.8 u	8.8 	13.3 	14.6 	12.7 	12.7 	9.6 	7.1 u	8.9 	6.2 u	6.8 	5.6 bu	3.0 u	4.0 bu
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,CZ	: 	: 	: 	: 	: 	: 	: 	12.0 u	14.2 	16.4 	16.5 b	9.8 u	8.0 u	5.0 u	8.1 	4.7 u	7.5 b	8.2 	8.5 	6.7 u	5.8 u	3.6 u	1.5 u	1.4 u	1.0 u	1.9 u	3.1 bu	2.2 u	3.7 u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	3.4 	3.1 	4.4 b	4.3 b	3.2 	3.2 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	10.9 u	: u	: u	9.7 u	7.8 u	8.6 u	7.6 bu	8.5 bu	8.3 u	6.3 u	5.3 u	8.4 bu	7.3 u	7.6 bu
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,EA20	: 	: 	: 	: 	: 	: 	: 	6.4 	6.4 u	6.2 	5.9 b	5.6 	5.8 	6.9 	12.1 	12.4 	12.7 	15.1 	15.2 	14.9 	13.4 	11.3 	7.4 	6.4 	6.1 	7.2 	6.5 b	5.2 	5.2 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,EE	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,EL	10.6 u	9.0 u	: u	: bu	9.4 u	: u	: bu	: u	: u	6.3 bu	6.5 bu	: u	4.4 u	4.4 u	8.9 b	8.0 u	11.9 	23.7 	32.6 	27.2 	21.0 	18.0 	16.7 	19.3 	20.9 	13.2 u	12.6 bu	8.6 u	7.5 u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,ES	21.3 	19.2 	18.0 	8.4 u	6.2 u	7.8 	4.7 bu	6.5 	5.9 	8.0 	6.5 b	5.8 b	7.3 	11.9 	22.1 	24.6 	25.7 	30.7 	29.8 	26.9 	22.3 	18.5 	15.4 	12.9 	11.6 	15.8 	12.8 bd	10.7 d	10.9 d
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,EU27_2020	: 	: 	: 	: 	: 	: 	: 	6.4 	6.6 	6.4 	6.1 b	5.7 	5.7 	6.7 	11.7 	12.0 	12.1 	14.4 	14.5 	14.2 	12.7 	10.7 	7.2 	6.3 	6.0 	7.0 	6.4 b	5.1 	5.2 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,FI	: 	: u	: u	: u	: u	: bu	: u	: u	: u	13.0 u	: bu	: u	: bu	: bu	13.6 u	11.8 u	9.5 u	: u	9.2 u	10.3 u	9.6 u	10.0 u	10.1 u	8.9 u	: u	11.6 u	8.6 bu	5.5 u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,FR	9.1 	9.0 	8.7 	9.8 	8.7 	6.8 	4.2 u	6.6 u	: bu	: u	5.3 b	5.8 b	5.8 	4.9 	7.3 	6.0 	6.3 	7.2 	5.9 	8.5 b	10.4 	8.3 	7.1 	7.0 	5.8 	4.9 	4.9 bd	6.5 d	5.1 d
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	11.4 u	13.7 u	21.3 u	: u	: u	: u	8.2 u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,HU	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: bu	: u	: u	: u	8.9 u	: u	: u	10.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,IE	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: 	4.7 	4.9 b	8.1 	19.3 	19.6 	18.6 	18.3 	14.2 	11.4 	9.5 	6.6 	5.9 b	4.0 	3.7 u	5.3 u	6.8 bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,IS	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	17.9 	: u	11.3 	: u	: u	: u	: u	: u	: u	: u	15.6 b	7.6 b	7.1 	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.6 b	5.0 	5.2 	4.4 	7.6 	7.9 	8.2 	10.7 	13.3 	14.3 	13.2 	12.6 	11.5 	10.1 b	11.1 	9.6 	9.3 b	6.4 	7.0 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,LT	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,LU	2.1 u	2.3 u	: u	2.2 u	: u	1.8 u	: u	: u	2.5 bu	4.4 	3.1 b	3.0 	2.9 b	3.5 	4.5 b	4.0 	3.6 	4.7 	4.7 	4.9 	5.4 b	4.8 	4.4 	3.7 	5.2 	4.7 	3.4 b	2.8 	3.2 u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	36.8 u	36.6 u	33.0 u	22.7 u	27.0 u	23.9 u	44.2 	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.5 u	: u	: u	: u	2.6 bu	3.2 u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,NL	: 	: 	: 	: 	: u	5.2 u	3.5 u	3.1 u	3.8 u	5.6 u	4.3 bu	3.2 bu	: u	: u	4.4 	3.4 u	4.4 	5.6 	5.7 b	4.4 	6.1 	4.9 	3.2 	2.4 u	2.1 u	2.5 	3.0 b	1.3 u	2.6 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,NO	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.9 u	5.0 bu	4.5 bu	: u	: u	4.1 u	4.6 	4.4 	3.8 	4.6 	5.6 	7.9 	6.8 	: u	: u	5.1 u	6.5 u	6.1 bu	: u	4.7 u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,PT	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	12.3 b	13.7 	13.7 	12.0 	11.2 	: u	: u	: u	: u	: u	: bu	6.5 u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.8 u	22.0 	26.9 	24.0 	13.5 b	14.1 	13.0 	11.5 	9.4 	8.1 	9.2 	9.8 b	7.6 u	5.3 u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,SE	: 	: 	: u	: u	: u	: u	: bu	5.8 u	6.3 u	6.0 u	6.5 b	6.5 	5.4 	4.9 u	7.3 	7.7 	6.0 	6.4 	6.8 	8.2 	6.8 	6.2 	5.1 	2.9 bu	: u	4.5 u	5.0 bu	4.5 u	6.3 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	6.3 bu	6.6 u	: u	: u	: u	: u	9.7 u	7.1 u	11.1 u	8.6 u	7.3 u	12.9 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,SK	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.1 	8.2 	7.2 b	7.9 	9.2 	6.8 	8.1 	10.7 	11.3 	10.2 b	7.7 	7.6 
A,PC,TOTAL,EU27_2020_FOR,M,Y25-54,UK	12.2 	11.7 	7.8 	7.0 	6.6 b	5.6 u	3.8 u	3.8 u	4.4 u	5.6 b	4.7 b	3.8 	3.6 b	2.9 b	4.4 	5.4 	5.4 	5.1 	5.3 	3.9 	3.0 	2.3 	1.8 	1.5 	1.6 	: 	: 	: 	: 
A,PC,TOTAL,EU27_2020_FOR,M,Y55-64,AT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y55-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,TOTAL,EU27_2020_FOR,M,Y55-64,BE	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	11.4 u	8.9 u	: bu	: u	: u	10.6 u	9.4 u	: u	9.4 bu	7.3 u	: u	9.0 u	7.2 bu	: u	: u
