freq,c_birth,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,NEU27_2020_FOR,M,Y16-24,PC,IT	: 	: 	: 	: 	: 	: 	41.1 	42.6 	51.6 	46.4 	50.1 	43.4 	58.8 	52.3 	43.7 	37.1 	28.7 	34.5 u
A,NEU27_2020_FOR,M,Y16-24,PC,LT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,LU	: 	: 	: 	: 	: 	: 	40.6 	32.8 	42.6 	39.8 	48.7 u	50.7 	64.7 	75.9 	61.8 	62.1 	61.9 	41.0 bu
A,NEU27_2020_FOR,M,Y16-24,PC,LV	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.9 u	34.9 u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,MK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,NL	: 	: 	: 	: 	: 	: 	55.3 u	42.6 u	51.7 u	66.0 u	48.6 u	: u	45.5 u	47.1 u	72.0 u	44.5 u	58.4 u	52.8 u
A,NEU27_2020_FOR,M,Y16-24,PC,NO	: 	: 	: 	: 	: 	: 	63.6 u	66.3 u	61.0 u	55.6 u	27.3 u	44.9 	52.8 u	63.2 	63.3 	70.8 	61.8 	60.9 
A,NEU27_2020_FOR,M,Y16-24,PC,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,PT	: 	: 	: 	: 	: 	: 	55.4 u	51.1 u	61.5 u	51.2 u	53.7 u	63.1 u	57.1 	47.8 	44.3 	24.4 	26.8 	26.6 u
A,NEU27_2020_FOR,M,Y16-24,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.3 	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,SE	: 	: 	: 	: 	: 	: 	55.2 	59.2 	66.2 	54.4 	63.3 	58.9 	69.0 	65.4 	73.0 	66.4 	61.3 	58.1 
A,NEU27_2020_FOR,M,Y16-24,PC,SI	: 	: 	: 	: 	: 	: 	38.6 u	44.3 	26.6 	48.6 	40.7 	42.7 	41.0 	47.2 	40.9 	23.0 	12.6 	17.2 
A,NEU27_2020_FOR,M,Y16-24,PC,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-24,PC,TR	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	40.1 u	29.9 u
A,NEU27_2020_FOR,M,Y16-24,PC,UK	: 	: 	: 	: 	: 	: 	54.0 u	69.5 u	45.3 u	54.9 u	49.9 	54.8 u	53.9 	39.6 	42.9 	38.8 	: 	: 
A,NEU27_2020_FOR,M,Y16-24,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 
A,NEU27_2020_FOR,M,Y16-29,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,AT	: 	: 	: 	: 	: 	: 	42.2 	43.5 	41.0 	38.2 	48.2 	65.2 	57.8 	60.5 	48.0 	37.1 	35.6 	59.9 
A,NEU27_2020_FOR,M,Y16-29,PC,BE	: 	: 	: 	: 	: 	: 	56.6 	60.9 	68.6 	59.8 	74.7 	69.5 	55.4 	62.5 	61.0 	49.1 	37.8 	47.1 
A,NEU27_2020_FOR,M,Y16-29,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,CH	: 	: 	: 	: 	: 	: 	32.0 	24.7 	25.0 	27.9 	22.8 	12.7 	24.5 	31.3 	25.7 	33.5 	44.0 	30.6 
A,NEU27_2020_FOR,M,Y16-29,PC,CY	: 	: 	: 	: 	: 	: 	46.9 	60.1 	38.6 	55.9 	47.2 	48.1 	54.4 	47.7 	33.7 	44.3 	40.5 	43.9 
A,NEU27_2020_FOR,M,Y16-29,PC,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	12.0 u	22.4 u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,DE	: 	: 	: 	: 	: 	: 	33.6 	40.0 	30.2 	28.8 u	38.5 u	32.9 u	39.2 	41.1 	50.5 	34.3 u	35.1 u	64.1 
A,NEU27_2020_FOR,M,Y16-29,PC,DK	: 	: 	: 	: 	: 	: 	52.1 u	49.8 u	42.8 u	54.3 u	42.2 u	26.4 u	52.0 u	69.6 u	55.6 u	51.4 u	50.5 u	59.1 
A,NEU27_2020_FOR,M,Y16-29,PC,EA	: 	: 	: 	: 	: 	: 	43.4 e	43.6 e	49.7 e	51.7 e	51.2 u	51.4 u	55.1 e	51.3 e	48.7 e	45.8 u	43.5 u	50.3 b
A,NEU27_2020_FOR,M,Y16-29,PC,EA18	: 	: 	: 	: 	: 	: 	43.2 e	43.5 e	49.7 e	51.7 u	51.1 u	51.4 u	55.1 e	51.4 e	48.7 e	45.9 e	43.5 e	50.3 b
A,NEU27_2020_FOR,M,Y16-29,PC,EA19	: 	: 	: 	: 	: 	: 	43.2 e	43.5 e	49.6 e	51.7 u	51.1 u	51.3 u	55.1 e	51.3 e	48.7 e	45.8 u	43.5 u	50.3 b
A,NEU27_2020_FOR,M,Y16-29,PC,EE	: 	: 	: 	: 	: 	: 	29.7 u	15.5 u	30.9 u	17.8 u	25.2 u	35.7 u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,EL	: 	: 	: 	: 	: 	: 	38.3 	42.5 	51.5 	68.3 	75.6 	80.0 	71.0 	64.4 	67.9 	56.4 	57.8 	45.9 
A,NEU27_2020_FOR,M,Y16-29,PC,ES	: 	: 	: 	: 	: 	: 	45.4 	46.3 	51.6 	64.2 	58.4 	52.8 	72.3 	56.9 	47.6 	54.7 	53.5 	44.9 
A,NEU27_2020_FOR,M,Y16-29,PC,EU	: 	: 	: 	: 	: 	: 	43.5 u	44.6 u	49.2 u	50.4 u	48.9 u	51.3 u	54.2 u	48.2 u	47.0 u	44.4 u	42.5 e	: 
A,NEU27_2020_FOR,M,Y16-29,PC,EU27_2007	: 	: 	: 	: 	: 	: 	43.5 u	44.5 u	49.2 u	50.3 u	48.9 u	51.3 u	54.3 u	48.3 u	47.1 u	44.5 u	42.5 e	: 
A,NEU27_2020_FOR,M,Y16-29,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	43.7 u	49.5 u	: u	: u	: u	54.8 u	51.2 u	49.1 u	: u	43.8 u	49.8 bu
A,NEU27_2020_FOR,M,Y16-29,PC,EU28	: 	: 	: 	: 	: 	: 	: 	44.6 u	49.2 u	50.4 u	48.9 u	51.3 u	54.2 u	48.2 u	47.0 u	44.4 u	42.5 e	: 
A,NEU27_2020_FOR,M,Y16-29,PC,FI	: 	: 	: 	: 	: 	: 	53.6 	49.8 	45.3 u	49.3 u	59.7 	53.4 	52.8 	53.4 	51.1 	46.2 	38.9 	33.5 
A,NEU27_2020_FOR,M,Y16-29,PC,FR	: 	: 	: 	: 	: 	: 	55.8 	52.5 	65.9 	54.4 	44.4 	45.5 	47.1 	40.3 	50.0 	60.0 	59.3 	52.9 
A,NEU27_2020_FOR,M,Y16-29,PC,HR	: 	: 	: 	: 	: 	: 	: 	58.6 	52.0 	53.3 	46.4 u	43.3 u	36.5 u	34.4 	33.1 u	20.1 u	27.9 u	27.7 u
A,NEU27_2020_FOR,M,Y16-29,PC,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,IE	: 	: 	: 	: 	: 	: 	47.1 	44.8 	61.7 	56.1 	47.4 	64.4 	46.8 	43.3 	35.4 	33.5 	33.0 	34.1 
A,NEU27_2020_FOR,M,Y16-29,PC,IS	: 	: 	: 	: 	: 	: 	5.7 u	16.2 u	11.5 u	27.5 u	12.9 u	19.8 u	8.1 u	20.8 u	42.2 u	13.5 u	17.4 u	: 
A,NEU27_2020_FOR,M,Y16-29,PC,IT	: 	: 	: 	: 	: 	: 	38.1 	35.5 	51.7 	45.2 	44.7 	45.5 	54.6 	52.8 	45.2 	36.2 	31.2 	29.5 
A,NEU27_2020_FOR,M,Y16-29,PC,LT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,LU	: 	: 	: 	: 	: 	: 	41.4 	38.5 	44.9 	45.3 	44.8 	48.1 	55.8 	62.6 	49.3 	53.4 	54.8 	35.8 bu
A,NEU27_2020_FOR,M,Y16-29,PC,LV	: 	: 	: 	: 	: 	: 	17.6 u	26.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.1 u	39.2 u	57.0 u
A,NEU27_2020_FOR,M,Y16-29,PC,MK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,MT	: 	: 	: 	: 	: 	: 	16.7 u	9.8 u	31.0 u	4.0 u	27.5 u	25.2 u	: u	: u	: u	: u	26.4 u	7.9 u
A,NEU27_2020_FOR,M,Y16-29,PC,NL	: 	: 	: 	: 	: 	: 	64.9 u	33.5 	46.1 	55.1 	50.6 u	67.0 u	50.3 u	58.4 	55.9 	55.5 	51.9 	42.5 
A,NEU27_2020_FOR,M,Y16-29,PC,NO	: 	: 	: 	: 	: 	: 	50.9 	53.1 	61.6 u	42.2 	38.3 	42.2 	54.6 	57.9 	60.5 	64.0 	56.1 	58.4 
A,NEU27_2020_FOR,M,Y16-29,PC,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	17.7 u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,PT	: 	: 	: 	: 	: 	: 	41.7 u	39.4 u	47.4 u	41.8 	46.9 	48.9 	52.9 	40.3 	36.6 	30.9 	22.9 	17.9 
A,NEU27_2020_FOR,M,Y16-29,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.4 	49.5 u	51.5 u	62.4 u	: u	: u	: u	28.1 u
A,NEU27_2020_FOR,M,Y16-29,PC,SE	: 	: 	: 	: 	: 	: 	43.4 	45.2 	55.6 	52.1 	53.9 	51.9 	56.9 	54.1 	54.8 	55.0 	51.2 	49.4 
A,NEU27_2020_FOR,M,Y16-29,PC,SI	: 	: 	: 	: 	: 	: 	40.9 	42.0 	32.9 	45.3 	46.4 	50.2 	40.7 	46.8 	36.8 	30.0 	20.1 	15.0 
A,NEU27_2020_FOR,M,Y16-29,PC,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y16-29,PC,TR	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	33.8 u	60.8 u	35.3 u	36.6 u	35.5 
A,NEU27_2020_FOR,M,Y16-29,PC,UK	: 	: 	: 	: 	: 	: 	45.5 	48.4 	47.8 	46.4 	40.0 	52.6 	51.9 	36.9 	36.1 	37.3 	: 	: 
A,NEU27_2020_FOR,M,Y16-29,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 
A,NEU27_2020_FOR,M,Y18-54,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,NEU27_2020_FOR,M,Y18-54,PC,AT	: 	: 	: 	: 	: 	: 	38.1 	36.9 	37.8 	29.6 	33.9 	39.8 	38.4 	40.5 	39.0 	31.7 	32.8 	43.0 
A,NEU27_2020_FOR,M,Y18-54,PC,BE	: 	: 	: 	: 	: 	: 	46.9 	49.1 	54.4 	53.0 	62.3 	58.2 	47.6 	52.2 	54.0 	46.8 	42.7 	43.1 
A,NEU27_2020_FOR,M,Y18-54,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y18-54,PC,CH	: 	: 	: 	: 	: 	: 	28.0 	25.4 	24.1 	27.0 	22.8 	19.1 	26.2 	25.6 	26.4 	23.8 	31.6 	28.8 
A,NEU27_2020_FOR,M,Y18-54,PC,CY	: 	: 	: 	: 	: 	: 	39.1 	43.6 	34.1 	45.0 	43.1 	40.2 	48.4 	44.5 	40.7 	39.1 	35.6 	41.6 
A,NEU27_2020_FOR,M,Y18-54,PC,CZ	: 	: 	: 	: 	: 	: 	25.7 u	13.0 u	15.4 	34.8 	30.4 	20.0 	19.2 	14.6 	16.1 	22.7 	16.8 	12.3 
A,NEU27_2020_FOR,M,Y18-54,PC,DE	: 	: 	: 	: 	: 	: 	29.2 	37.6 	32.5 	25.7 	27.6 	23.7 	29.7 	30.5 	30.1 	22.8 	23.8 	39.9 
A,NEU27_2020_FOR,M,Y18-54,PC,DK	: 	: 	: 	: 	: 	: 	38.1 	40.2 	35.6 	40.2 	37.3 	33.9 	37.5 	44.9 	46.4 	41.0 	43.4 	38.5 
A,NEU27_2020_FOR,M,Y18-54,PC,EA	: 	: 	: 	: 	: 	: 	37.9 e	39.5 e	43.6 e	43.5 e	44.3 e	44.7 e	44.5 e	43.4 e	42.9 e	39.6 e	39.2 e	42.4 b
A,NEU27_2020_FOR,M,Y18-54,PC,EA18	: 	: 	: 	: 	: 	: 	37.6 e	39.4 e	43.6 e	43.5 e	44.2 e	44.7 e	44.6 e	43.4 e	42.9 e	39.7 e	39.2 e	42.5 b
A,NEU27_2020_FOR,M,Y18-54,PC,EA19	: 	: 	: 	: 	: 	: 	37.6 e	39.3 e	43.6 e	43.4 e	44.2 e	44.6 e	44.5 e	43.4 e	42.9 e	39.6 e	39.2 e	42.4 b
A,NEU27_2020_FOR,M,Y18-54,PC,EE	: 	: 	: 	: 	: 	: 	16.3 	21.8 	28.1 	25.3 	27.7 	28.8 	21.2 	21.5 	16.6 	25.9 	19.0 	19.8 
A,NEU27_2020_FOR,M,Y18-54,PC,EL	: 	: 	: 	: 	: 	: 	46.9 	54.7 	57.8 	61.1 	68.8 	67.7 	70.7 	61.4 	63.9 	57.7 	58.4 	54.5 
A,NEU27_2020_FOR,M,Y18-54,PC,ES	: 	: 	: 	: 	: 	: 	44.0 	45.0 	50.7 	55.7 	54.2 	54.3 	59.7 	51.3 	48.1 	47.5 	46.6 	50.0 
A,NEU27_2020_FOR,M,Y18-54,PC,EU	: 	: 	: 	: 	: 	: 	36.9 u	38.5 u	41.7 u	41.2 e	42.2 e	42.8 e	43.4 e	40.7 u	39.6 e	37.4 u	37.1 e	: 
A,NEU27_2020_FOR,M,Y18-54,PC,EU27_2007	: 	: 	: 	: 	: 	: 	36.9 u	38.4 u	41.7 u	41.2 e	42.2 e	42.8 e	43.4 e	40.8 u	39.7 e	37.5 u	37.2 e	: 
A,NEU27_2020_FOR,M,Y18-54,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	39.0 u	43.0 u	43.1 e	43.7 e	44.2 e	44.0 e	42.9 u	42.5 e	39.5 u	39.0 e	41.6 b
A,NEU27_2020_FOR,M,Y18-54,PC,EU28	: 	: 	: 	: 	: 	: 	: 	38.5 u	41.7 u	41.2 e	42.2 e	42.8 e	43.4 e	40.7 u	39.6 e	37.4 u	37.1 e	: 
A,NEU27_2020_FOR,M,Y18-54,PC,FI	: 	: 	: 	: 	: 	: 	43.6 	52.2 	45.2 	40.0 	39.6 	47.5 	46.9 	44.1 	37.7 	32.4 	32.2 	26.2 
A,NEU27_2020_FOR,M,Y18-54,PC,FR	: 	: 	: 	: 	: 	: 	33.7 	33.5 	44.0 	40.8 	40.9 	40.1 	37.5 	38.8 	39.5 	43.8 	45.7 	45.8 
A,NEU27_2020_FOR,M,Y18-54,PC,HR	: 	: 	: 	: 	: 	: 	: 	41.3 	43.2 	42.6 	45.9 	40.3 	39.8 	30.6 	29.4 	25.8 	21.4 	20.9 
A,NEU27_2020_FOR,M,Y18-54,PC,HU	: 	: 	: 	: 	: 	: 	: u	: u	32.4 u	19.5 u	16.1 u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y18-54,PC,IE	: 	: 	: 	: 	: 	: 	30.1 	33.9 	35.1 	38.8 	36.1 	41.5 	34.0 	26.6 	28.4 	29.8 	27.5 	25.2 
A,NEU27_2020_FOR,M,Y18-54,PC,IS	: 	: 	: 	: 	: 	: 	14.5 	23.7 	20.4 	21.1 	11.5 	7.9 	12.1 	20.6 	30.2 	18.4 	21.1 	: 
A,NEU27_2020_FOR,M,Y18-54,PC,IT	: 	: 	: 	: 	: 	: 	38.8 	39.4 	43.3 	43.4 	43.9 	46.8 	48.3 	50.6 	49.2 	42.3 	38.5 	40.8 
A,NEU27_2020_FOR,M,Y18-54,PC,LT	: 	: 	: 	: 	: 	: 	29.6 	33.5 	28.9 	33.0 	26.3 	26.5 	21.1 	33.4 	40.2 	21.3 	21.6 	20.5 
A,NEU27_2020_FOR,M,Y18-54,PC,LU	: 	: 	: 	: 	: 	: 	35.5 	33.1 	39.1 	37.0 	37.2 	36.6 	41.0 	44.6 	41.4 	37.7 	38.2 	30.0 b
A,NEU27_2020_FOR,M,Y18-54,PC,LV	: 	: 	: 	: 	: 	: 	23.3 	37.9 	42.9 	37.8 	34.5 	38.1 	32.9 	22.4 	19.0 	18.7 	18.3 	22.4 
A,NEU27_2020_FOR,M,Y18-54,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.6 	37.0 	34.1 
A,NEU27_2020_FOR,M,Y18-54,PC,MK	: 	: 	: 	: 	: 	: 	: 	: u	45.2 u	: u	: u	: u	: u	: u	: u	: u	35.0 u	: u
A,NEU27_2020_FOR,M,Y18-54,PC,MT	: 	: 	: 	: 	: 	: 	17.1 	23.0 	24.0 	15.2 	26.9 	23.2 	29.5 	29.9 	25.7 	24.1 	24.9 	23.5 
A,NEU27_2020_FOR,M,Y18-54,PC,NL	: 	: 	: 	: 	: 	: 	37.7 	29.7 	36.2 	32.1 	32.3 	45.8 	34.0 	36.0 	40.9 	38.6 	45.9 	42.9 
A,NEU27_2020_FOR,M,Y18-54,PC,NO	: 	: 	: 	: 	: 	: 	38.6 	36.3 	44.5 	33.5 	33.5 	28.0 	33.1 	42.3 	40.8 	42.8 	43.7 	38.7 
A,NEU27_2020_FOR,M,Y18-54,PC,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	15.8 u	19.9 u	10.3 u	7.8 u	: u	32.9 u	: u	12.6 	8.9 u
A,NEU27_2020_FOR,M,Y18-54,PC,PT	: 	: 	: 	: 	: 	: 	25.9 	24.0 	35.0 	32.9 	36.1 	34.7 	36.4 	28.7 	25.4 	21.0 	21.7 	22.0 
A,NEU27_2020_FOR,M,Y18-54,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y18-54,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.6 	45.5 	42.4 	48.5 	39.1 	38.3 	24.9 	26.2 
A,NEU27_2020_FOR,M,Y18-54,PC,SE	: 	: 	: 	: 	: 	: 	40.5 	35.6 	40.0 	40.7 	39.4 	45.4 	43.2 	41.5 	41.3 	43.3 	43.5 	37.5 
A,NEU27_2020_FOR,M,Y18-54,PC,SI	: 	: 	: 	: 	: 	: 	25.3 	30.3 	32.0 	40.1 	38.8 	39.0 	37.0 	37.2 	31.0 	32.2 	23.5 	24.2 
A,NEU27_2020_FOR,M,Y18-54,PC,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y18-54,PC,TR	: 	: 	: 	: 	: 	: 	39.0 	: u	: u	32.3 u	42.9 u	25.1 u	18.6 u	31.2 	52.8 	36.7 	40.3 	34.8 
A,NEU27_2020_FOR,M,Y18-54,PC,UK	: 	: 	: 	: 	: 	: 	34.0 	36.4 	36.3 	33.4 	36.1 	36.8 	40.9 	32.0 	26.9 	28.8 	: 	: 
A,NEU27_2020_FOR,M,Y18-54,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.8 u	: 	: 
A,NEU27_2020_FOR,M,Y18-59,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,NEU27_2020_FOR,M,Y18-59,PC,AT	: 	: 	: 	: 	: 	: 	38.9 	36.1 	37.4 	29.2 	33.6 	39.9 	39.5 	41.0 	38.9 	33.5 	33.3 	42.9 
A,NEU27_2020_FOR,M,Y18-59,PC,BE	: 	: 	: 	: 	: 	: 	47.1 	48.8 	52.8 	53.5 	60.4 	57.2 	48.4 	52.8 	54.4 	48.3 	43.9 	44.5 
A,NEU27_2020_FOR,M,Y18-59,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	37.4 u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y18-59,PC,CH	: 	: 	: 	: 	: 	: 	28.2 	24.4 	24.9 	26.3 	22.2 	19.8 	27.5 	25.1 	27.1 	24.3 	31.7 	28.1 
A,NEU27_2020_FOR,M,Y18-59,PC,CY	: 	: 	: 	: 	: 	: 	37.8 	43.3 	32.8 	43.9 	43.6 	41.0 	47.9 	43.7 	39.7 	39.0 	35.2 	41.8 
A,NEU27_2020_FOR,M,Y18-59,PC,CZ	: 	: 	: 	: 	: 	: 	25.0 u	13.9 u	15.8 	34.8 	30.1 	22.6 	21.6 	14.2 	17.1 	20.3 	16.5 	12.7 
A,NEU27_2020_FOR,M,Y18-59,PC,DE	: 	: 	: 	: 	: 	: 	28.7 	37.0 	32.4 	25.0 	28.2 	24.1 	29.8 	30.2 	29.8 	22.0 	23.1 	40.5 
A,NEU27_2020_FOR,M,Y18-59,PC,DK	: 	: 	: 	: 	: 	: 	37.4 	39.5 	36.7 	41.6 	37.7 	33.6 	37.5 	44.7 	45.5 	39.6 	40.7 	36.2 
A,NEU27_2020_FOR,M,Y18-59,PC,EA	: 	: 	: 	: 	: 	: 	37.7 e	39.2 e	43.1 e	42.9 e	44.0 e	44.3 e	44.3 e	42.9 e	43.0 e	39.8 e	39.4 e	42.7 b
A,NEU27_2020_FOR,M,Y18-59,PC,EA18	: 	: 	: 	: 	: 	: 	37.5 e	39.0 e	43.1 e	42.8 e	44.0 e	44.3 e	44.4 e	42.9 e	43.0 e	39.9 e	39.5 e	42.8 b
A,NEU27_2020_FOR,M,Y18-59,PC,EA19	: 	: 	: 	: 	: 	: 	37.4 e	39.0 e	43.0 e	42.8 e	43.9 e	44.3 e	44.3 e	42.9 e	43.0 e	39.8 e	39.4 e	42.7 b
A,NEU27_2020_FOR,M,Y18-59,PC,EE	: 	: 	: 	: 	: 	: 	15.8 	22.5 	27.7 	27.3 	26.5 	33.1 	23.8 	24.8 	19.0 	25.2 	21.6 	21.5 
A,NEU27_2020_FOR,M,Y18-59,PC,EL	: 	: 	: 	: 	: 	: 	46.3 	53.5 	57.6 	60.2 	68.6 	68.2 	70.5 	61.0 	64.4 	57.5 	58.4 	54.2 
A,NEU27_2020_FOR,M,Y18-59,PC,ES	: 	: 	: 	: 	: 	: 	44.4 	45.7 	50.6 	55.2 	53.6 	54.4 	59.2 	51.5 	49.7 	48.4 	47.1 	50.1 
A,NEU27_2020_FOR,M,Y18-59,PC,EU	: 	: 	: 	: 	: 	: 	36.8 e	38.1 u	41.4 u	40.8 e	42.2 e	42.3 e	42.8 e	40.1 e	39.6 e	37.5 u	37.3 e	: 
A,NEU27_2020_FOR,M,Y18-59,PC,EU27_2007	: 	: 	: 	: 	: 	: 	36.8 e	38.1 u	41.4 u	40.8 e	42.2 e	42.3 e	42.9 e	40.2 e	39.7 e	37.6 u	37.4 e	: 
A,NEU27_2020_FOR,M,Y18-59,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	38.6 u	42.5 u	42.4 e	43.4 e	43.8 e	43.7 e	42.4 e	42.5 e	39.7 u	39.2 e	41.9 b
A,NEU27_2020_FOR,M,Y18-59,PC,EU28	: 	: 	: 	: 	: 	: 	: 	38.1 u	41.4 u	40.8 e	42.2 e	42.3 e	42.8 e	40.1 e	39.6 e	37.5 u	37.3 e	: 
A,NEU27_2020_FOR,M,Y18-59,PC,FI	: 	: 	: 	: 	: 	: 	42.7 	52.2 	46.5 	41.4 	38.3 	46.4 	45.2 	42.9 	37.2 	33.3 	31.5 	28.2 
A,NEU27_2020_FOR,M,Y18-59,PC,FR	: 	: 	: 	: 	: 	: 	33.7 	32.6 	42.3 	39.2 	40.1 	38.9 	37.5 	36.7 	39.0 	43.1 	45.6 	46.4 
A,NEU27_2020_FOR,M,Y18-59,PC,HR	: 	: 	: 	: 	: 	: 	: 	42.0 	42.5 	40.8 	43.7 	38.6 	37.3 	31.3 	31.3 	25.6 	21.9 	22.8 
A,NEU27_2020_FOR,M,Y18-59,PC,HU	: 	: 	: 	: 	: 	: 	: u	: u	31.7 u	22.5 u	18.1 u	: u	: u	: u	: u	: u	: u	: u
A,NEU27_2020_FOR,M,Y18-59,PC,IE	: 	: 	: 	: 	: 	: 	30.4 	32.5 	35.1 	39.3 	38.0 	40.9 	34.6 	28.1 	27.5 	27.5 	25.7 	23.9 
A,NEU27_2020_FOR,M,Y18-59,PC,IS	: 	: 	: 	: 	: 	: 	16.1 	22.7 	21.7 	20.0 	13.6 	9.9 	12.3 	19.7 	27.8 	17.0 	19.3 	: 
A,NEU27_2020_FOR,M,Y18-59,PC,IT	: 	: 	: 	: 	: 	: 	38.7 	39.2 	43.1 	43.7 	44.7 	46.8 	48.7 	50.5 	48.6 	42.4 	38.9 	41.1 
A,NEU27_2020_FOR,M,Y18-59,PC,LT	: 	: 	: 	: 	: 	: 	30.0 	36.6 	28.7 	31.2 	29.7 	29.3 	25.4 	32.6 	38.4 	24.1 	22.9 	18.7 
A,NEU27_2020_FOR,M,Y18-59,PC,LU	: 	: 	: 	: 	: 	: 	34.8 	33.0 	37.9 	37.3 	37.0 	37.9 	43.0 	44.7 	42.1 	38.8 	38.7 	31.9 b
