freq,unit,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,NEU28_FOR,M,Y25-54,IT	: 	: 	: 	: 	: 	: 	23.0 	25.6 	20.5 	24.3 	24.1 	25.0 	27.0 	29.7 	33.4 	31.9 	26.5 	26.4 	35.7 	26.8 	: 
A,PC,NEU28_FOR,M,Y25-54,LT	: 	: 	: 	: 	: 	: 	8.5 	6.9 	7.2 	2.0 	1.7 	17.0 	9.8 u	17.7 u	15.0 u	12.6 	9.4 u	6.2 u	1.7 u	7.7 u	: 
A,PC,NEU28_FOR,M,Y25-54,LU	: 	: 	: 	: 	: 	: 	34.5 	30.6 	33.8 	33.4 	30.1 	33.5 	32.1 	32.1 b	27.5 	25.7 	25.8 	23.3 b	28.1 b	40.2 b	: 
A,PC,NEU28_FOR,M,Y25-54,LV	: 	: 	: 	: 	: 	: 	7.5 	9.6 	10.1 	6.6 	5.4 	5.9 	11.7 	8.0 	6.6 	10.0 	4.8 	5.0 	9.8 	3.4 	: 
A,PC,NEU28_FOR,M,Y25-54,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.8 	7.5 	9.0 	11.3 	9.6 	12.0 	22.5 	16.4 	11.4 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,MK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,MT	: 	: 	: 	: 	: 	: 	3.3 	8.0 	9.6 	10.6 	21.5 	19.7 	28.3 	27.1 	22.6 	22.3 	20.6 	27.4 	22.2 	18.1 	: 
A,PC,NEU28_FOR,M,Y25-54,NL	: 	: 	: 	: 	: 	: 	17.3 	10.3 	16.6 	10.1 	11.1 	14.3 	8.6 	19.2 b	11.7 	20.0 	18.6 	17.7 	13.1 	16.3 	: 
A,PC,NEU28_FOR,M,Y25-54,NO	: 	: 	: 	: 	: 	: 	19.7 	15.2 	16.2 	8.3 	20.2 	6.8 	15.4 	15.9 	14.7 	9.7 	18.9 	16.9 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	5.4 u	14.8 u	7.9 u	6.2 u	: u	: u	: u	8.7 u	0.0 u	5.1 u	6.7 	: 
A,PC,NEU28_FOR,M,Y25-54,PT	: 	: 	: 	: 	: 	: 	6.9 	6.1 	18.6 	14.1 	12.2 	9.3 	15.6 	14.6 	10.6 	9.7 	12.1 	10.2 	13.0 b	15.4 	: 
A,PC,NEU28_FOR,M,Y25-54,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y25-54,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.1 	14.3 	14.8 	13.9 	1.2 	5.5 	8.8 	8.5 	3.6 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,SE	: 	: 	: 	: 	: 	: 	22.4 	19.2 	21.3 	20.3 	16.9 	17.9 	21.7 	22.5 	19.3 	21.1 	24.5 	20.1 	17.7 	17.3 	: 
A,PC,NEU28_FOR,M,Y25-54,SI	: 	: 	: 	: 	: 	: 	14.4 	19.5 	21.1 	25.3 	23.9 	24.1 	28.4 	25.6 	21.9 	26.4 	18.6 	19.7 	14.3 	15.3 	: 
A,PC,NEU28_FOR,M,Y25-54,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y25-54,TR	: 	: 	: 	: 	: 	: 	3.0 	: u	: u	: u	5.3 u	: u	2.3 u	18.4 u	17.5 u	19.3 u	24.4 u	18.9 	21.7 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,UK	: 	: 	: 	: 	: 	: 	13.9 	15.3 	18.1 	16.8 	13.3 	21.7 	23.6 	17.8 	17.5 b	18.1 	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-54,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,AT	: 	: 	: 	: 	: 	: 	25.2 	22.6 	24.1 	16.7 	20.5 	22.8 	24.0 	20.9 	22.7 	20.1 	17.0 	25.6 	26.4 	25.5 	: 
A,PC,NEU28_FOR,M,Y25-59,BE	: 	: 	: 	: 	: 	: 	20.4 	22.5 	17.8 	21.3 	23.0 	15.5 	13.5 	21.8 	23.0 	23.6 	21.1 b	18.6 	16.7 	16.0 	17.8 
A,PC,NEU28_FOR,M,Y25-59,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y25-59,CH	: 	: 	: 	: 	: 	: 	23.3 	19.2 	17.5 	26.7 	19.6 	11.1 b	18.3 	16.8 	20.5 	16.0 	20.7 	21.0 	19.1 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,CY	: 	: 	: 	: 	: 	: 	22.5 	23.5 	21.3 	28.7 	27.8 	28.4 	30.2 	27.7 	29.7 	25.3 	22.3 	28.6 	27.4 	26.4 	: 
A,PC,NEU28_FOR,M,Y25-59,CZ	: 	: 	: 	: 	: 	: 	14.0 u	7.2 u	7.0 u	23.2 u	9.3 u	7.9 u	13.5 u	6.0 u	7.5 	10.8 	7.0 u	7.5 	9.9 	11.1 	: 
A,PC,NEU28_FOR,M,Y25-59,DE	: 	: 	: 	: 	: 	: 	17.7 	15.8 	17.7 	13.5 	17.5 	14.2 	22.6 	18.1 	20.7 	15.3 	12.7 	17.0 b	18.4 	15.1 	: 
A,PC,NEU28_FOR,M,Y25-59,DK	: 	: 	: 	: 	: 	: 	22.5 	20.9 	16.0 b	30.4 	25.4 	15.4 	22.1 	17.3 	25.3 	20.7 	18.8 	20.0 b	17.9 	11.7 	: 
A,PC,NEU28_FOR,M,Y25-59,EA	: 	: 	: 	: 	: 	: 	21.6 e	20.4 e	21.6 e	22.0 e	22.4 e	22.5 e	25.6 e	24.3 e	26.5 e	24.4 e	22.6 e	22.0 b	24.5 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,EA18	: 	: 	: 	: 	: 	: 	21.4 e	20.2 e	21.5 e	21.9 e	22.3 e	22.5 e	25.7 e	24.3 e	26.5 e	24.5 e	22.7 e	22.0 b	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,EA19	: 	: 	: 	: 	: 	: 	21.3 e	20.1 e	21.4 e	21.8 e	22.2 e	22.4 e	25.6 e	24.3 e	26.5 e	24.4 e	22.6 e	22.0 b	24.5 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.4 	25.5 	24.1 	26.2 	24.2 	22.5 	: 	24.6 	21.5 	: 
A,PC,NEU28_FOR,M,Y25-59,EE	: 	: 	: 	: 	: 	: 	7.6 	5.8 	10.2 	8.9 	7.1 	15.3 b	9.9 	8.3 	9.8 	13.3 	13.3 	13.8 	15.3 	19.4 	: 
A,PC,NEU28_FOR,M,Y25-59,EL	: 	: 	: 	: 	: 	: 	30.9 	44.2 	35.1 	30.4 	33.5 	34.5 	36.6 	28.8 	32.1 	28.7 	26.6 	24.2 	25.5 	25.9 	: 
A,PC,NEU28_FOR,M,Y25-59,ES	: 	: 	: 	: 	: 	: 	29.0 	23.5 	28.4 	33.2 	28.5 	36.2 	41.1 	35.3 	38.5 	35.8 	34.9 	31.6 	38.2 	33.4 	: 
A,PC,NEU28_FOR,M,Y25-59,EU	: 	: 	: 	: 	: 	: 	20.3 u	19.1 u	20.6 u	20.6 e	20.4 e	21.9 e	24.7 e	22.3 u	23.9 u	22.7 u	21.6 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,EU27_2007	: 	: 	: 	: 	: 	: 	20.3 u	19.2 u	20.7 u	20.7 e	20.4 e	22.0 e	24.8 e	22.4 u	24.1 u	22.8 u	21.7 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,EU27_2020	: 	: 	: 	: 	: 	: 	: 	19.9 u	21.0 u	21.6 u	21.8 e	21.9 u	25.0 u	23.7 u	25.7 u	23.9 u	22.4 e	21.6 b	23.9 	21.0 	: 
A,PC,NEU28_FOR,M,Y25-59,EU28	: 	: 	: 	: 	: 	: 	: 	19.1 u	20.6 u	20.6 e	20.4 e	21.9 e	24.7 e	22.3 u	23.9 u	22.7 u	21.6 e	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,FI	: 	: 	: 	: 	: 	: 	18.6 	17.5 	14.4 	18.3 	9.8 	14.0 	11.8 	7.9 	7.7 	5.8 	4.3 	4.1 	7.2 	9.9 	: 
A,PC,NEU28_FOR,M,Y25-59,FR	: 	: 	: 	: 	: 	: 	17.5 	16.7 	21.2 	23.9 	26.2 	23.0 	23.4 	22.0 	21.4 	22.5 	24.5 	21.2 b	17.7 	19.8 p	: 
A,PC,NEU28_FOR,M,Y25-59,HR	: 	: 	: 	: 	: 	: 	: 	16.0 	10.7 	11.6 	18.8 	15.6 	12.0 	10.1 	7.5 	7.8 	9.4 	10.6 	13.9 	11.5 	: 
A,PC,NEU28_FOR,M,Y25-59,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	2.5 u	: u	: u	: u	: u	: u	: u	: u	5.5 u	6.7 u	: 
A,PC,NEU28_FOR,M,Y25-59,IE	: 	: 	: 	: 	: 	: 	10.8 	5.0 	7.0 	12.9 	7.4 	16.9 	11.6 	17.4 	15.3 	13.5 	6.7 	18.6 b	7.5 	14.5 	: 
A,PC,NEU28_FOR,M,Y25-59,IS	: 	: 	: 	: 	: 	: 	4.4 	1.6 	9.7 u	10.4 	7.2 	1.1 	8.7 	9.5 	12.7 u	16.7 	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,IT	: 	: 	: 	: 	: 	: 	22.8 	25.2 	20.2 	24.8 	24.1 	25.0 	27.5 	29.0 	32.8 	31.2 	26.6 	26.1 	35.4 	27.1 	: 
A,PC,NEU28_FOR,M,Y25-59,LT	: 	: 	: 	: 	: 	: 	8.7 	6.0 	6.6 	1.7 	4.1 	12.3 	7.3 	13.7 	15.8 	11.4 	6.5 	6.6 	1.6 	6.2 	: 
A,PC,NEU28_FOR,M,Y25-59,LU	: 	: 	: 	: 	: 	: 	34.3 	30.0 	32.6 	32.8 	31.2 	34.1 	34.1 	33.3 b	27.5 	24.7 	26.2 	24.8 b	28.0 b	38.6 b	: 
A,PC,NEU28_FOR,M,Y25-59,LV	: 	: 	: 	: 	: 	: 	7.3 	8.7 	9.6 	5.9 	4.8 	3.8 	9.4 	10.3 	7.8 	10.7 	3.8 	7.4 	8.1 	8.9 	: 
A,PC,NEU28_FOR,M,Y25-59,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.5 	7.5 	8.0 	9.8 	8.7 	11.2 	21.4 	15.0 	9.8 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,MK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,MT	: 	: 	: 	: 	: 	: 	4.4 	7.6 	9.6 	10.6 	22.6 	19.4 	26.6 	25.8 	22.6 	25.5 	20.2 	26.4 	21.3 	18.8 	: 
A,PC,NEU28_FOR,M,Y25-59,NL	: 	: 	: 	: 	: 	: 	15.9 	9.6 	15.6 	9.4 	10.4 	12.8 	10.2 	18.6 b	13.2 	22.0 	18.8 	16.7 	12.5 	17.3 	: 
A,PC,NEU28_FOR,M,Y25-59,NO	: 	: 	: 	: 	: 	: 	19.7 	15.6 	15.4 	8.8 	19.5 	6.9 	15.0 	15.3 	14.4 	11.6 	19.3 	15.5 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	5.2 u	25.7 u	7.5 u	5.9 u	: u	: u	: u	8.6 u	0.0 u	5.0 u	6.6 	: 
A,PC,NEU28_FOR,M,Y25-59,PT	: 	: 	: 	: 	: 	: 	6.7 	8.8 	18.0 	12.3 	11.4 	8.8 	16.0 	14.7 	11.6 	9.7 	12.3 	9.1 	15.9 b	14.9 	: 
A,PC,NEU28_FOR,M,Y25-59,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y25-59,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.9 	12.1 	11.8 	15.2 	2.7 	5.0 	7.3 	6.0 	3.8 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,SE	: 	: 	: 	: 	: 	: 	22.6 	18.3 	20.2 	20.0 	16.7 	17.4 	21.1 	21.5 	19.6 	20.3 	24.6 	20.3 	17.7 	17.5 	: 
A,PC,NEU28_FOR,M,Y25-59,SI	: 	: 	: 	: 	: 	: 	13.2 	18.4 	20.5 	24.6 	22.7 	24.4 	27.0 	23.8 	20.2 	24.1 	16.5 	18.1 	13.0 	15.2 	: 
A,PC,NEU28_FOR,M,Y25-59,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y25-59,TR	: 	: 	: 	: 	: 	: 	2.7 	: u	: u	: u	4.6 u	3.5 u	1.9 u	16.0 u	14.6 u	16.8 u	22.2 	16.7 	21.0 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,UK	: 	: 	: 	: 	: 	: 	13.8 	15.8 	19.1 	17.1 	14.2 	22.1 	23.4 	17.0 	16.8 b	18.2 	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y25-59,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,AT	: 	: 	: 	: 	: 	: 	25.9 u	13.4 u	11.2 u	6.5 u	13.1 u	23.1 u	19.3 u	25.9 u	8.9 u	22.6 u	22.3 u	10.6 u	14.4 u	23.2 u	: 
A,PC,NEU28_FOR,M,Y55-64,BE	: 	: 	: 	: 	: 	: 	: u	: u	1.9 u	15.3 u	10.9 u	11.5 u	13.7 u	19.2 u	20.7 u	15.0 u	2.3 bu	15.2 u	16.8 u	11.7 u	9.2 u
A,PC,NEU28_FOR,M,Y55-64,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y55-64,CH	: 	: 	: 	: 	: 	: 	20.0 u	7.6 u	2.4 u	0.0 u	7.9 u	16.2 bu	23.2 u	8.3 	4.2 u	9.4 u	16.2 u	6.5 	13.6 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,CY	: 	: 	: 	: 	: 	: 	: u	: u	: u	2.7 u	: u	: u	: u	: u	: u	: u	14.1 u	: u	3.4 u	: u	: 
A,PC,NEU28_FOR,M,Y55-64,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y55-64,DE	: 	: 	: 	: 	: 	: 	: u	6.6 u	: u	14.1 u	7.1 u	16.6 u	19.4 u	10.4 u	10.6 u	5.9 u	4.0 u	17.0 b	19.3 	14.1 	: 
A,PC,NEU28_FOR,M,Y55-64,DK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	20.7 u	: u	0.0 u	15.7 bu	3.7 u	0.1 u	: 
A,PC,NEU28_FOR,M,Y55-64,EA	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	14.9 u	17.8 u	20.1 u	19.1 u	19.6 b	19.6 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,EA18	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	15.1 u	17.9 u	20.3 u	19.4 u	19.7 b	: 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,EA19	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	14.9 u	17.8 u	20.1 u	19.1 u	19.6 b	19.6 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	14.6 u	17.4 u	19.6 u	18.8 u	: 	19.5 	17.9 	: 
A,PC,NEU28_FOR,M,Y55-64,EE	: 	: 	: 	: 	: 	: 	2.3 	5.1 	9.6 	10.4 	3.8 	14.3 b	9.0 	8.7 	3.7 	8.9 	11.7 	11.3 	12.6 	23.3 	: 
A,PC,NEU28_FOR,M,Y55-64,EL	: 	: 	: 	: 	: 	: 	8.9 u	47.3 u	34.1 u	: u	: u	35.8 u	26.6 u	35.0 	36.4 	25.9 	18.2 	28.7 	24.4 u	14.8 u	: 
A,PC,NEU28_FOR,M,Y55-64,ES	: 	: 	: 	: 	: 	: 	26.9 u	23.3 u	19.2 u	36.9 u	11.0 u	27.9 u	21.7 u	33.2 u	35.6 	56.2 	40.2 	36.5 	24.6 	28.0 	: 
A,PC,NEU28_FOR,M,Y55-64,EU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,EU27_2007	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	19.3 bu	19.1 u	17.6 u	: 
A,PC,NEU28_FOR,M,Y55-64,EU28	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,FI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.0 u	: 
A,PC,NEU28_FOR,M,Y55-64,FR	: 	: 	: 	: 	: 	: 	11.4 	17.9 	14.2 	15.4 	25.8 	18.2 	18.9 	9.3 	6.9 	17.1 	22.6 	18.7 b	12.1 	10.7 p	: 
A,PC,NEU28_FOR,M,Y55-64,HR	: 	: 	: 	: 	: 	: 	: 	7.5 u	5.4 	4.5 	4.3 	5.5 	11.4 	6.1 	2.6 	3.4 	7.0 	6.4 	7.4 	3.9 	: 
A,PC,NEU28_FOR,M,Y55-64,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y55-64,IE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y55-64,IS	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,IT	: 	: 	: 	: 	: 	: 	12.3 u	18.2 u	13.9 u	28.7 u	27.1 u	21.5 u	31.7 u	18.3 	29.8 	20.2 	25.6 	23.3 	30.3 	28.0 	: 
A,PC,NEU28_FOR,M,Y55-64,LT	: 	: 	: 	: 	: 	: 	7.9 u	1.3 u	2.5 u	0.0 u	8.3 	2.4 	1.2 	2.5 	9.7 	4.3 	2.2 	4.6 	1.0 	0.8 	: 
A,PC,NEU28_FOR,M,Y55-64,LU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	39.3 u	42.5 u	43.7 bu	30.2 u	: u	39.1 u	38.4 bu	23.2 bu	18.2 bu	: 
A,PC,NEU28_FOR,M,Y55-64,LV	: 	: 	: 	: 	: 	: 	5.5 	4.8 	7.0 	3.3 	1.7 	0.7 	3.9 	11.8 	11.6 	8.2 	5.0 	10.1 	10.7 	19.0 	: 
A,PC,NEU28_FOR,M,Y55-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.6 u	8.7 u	6.7 u	17.6 u	6.8 u	: u	5.1 u	1.9 u	0.0 u	: 	: 
A,PC,NEU28_FOR,M,Y55-64,MK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y55-64,NL	: 	: 	: 	: 	: 	: 	0.0 u	0.0 u	1.8 u	2.9 u	0.0 u	1.2 u	13.4 	12.2 b	15.4 	19.9 	16.8 	14.1 	10.0 	19.9 	: 
A,PC,NEU28_FOR,M,Y55-64,NO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	7.5 u	14.6 u	2.7 u	6.0 u	22.3 u	19.4 u	2.9 u	: 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y55-64,PT	: 	: 	: 	: 	: 	: 	: u	: u	: u	0.0 u	: u	4.0 u	15.3 u	15.4 u	19.3 u	10.1 	12.0 	1.6 	32.7 b	8.6 	: 
A,PC,NEU28_FOR,M,Y55-64,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y55-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	2.9 u	1.8 u	18.5 u	4.5 u	2.0 u	6.3 u	1.0 u	9.3 u	: 	: 
A,PC,NEU28_FOR,M,Y55-64,SE	: 	: 	: 	: 	: 	: 	20.6 u	13.0 u	4.6 u	11.3 u	19.0 u	18.5 u	21.7 u	7.3 	20.2 	7.6 	18.3 	22.7 	15.5 	16.7 	: 
A,PC,NEU28_FOR,M,Y55-64,SI	: 	: 	: 	: 	: 	: 	6.6 	10.4 	18.1 	20.0 	11.4 	24.5 	19.6 	15.3 	9.9 	9.4 	11.7 	9.2 	13.1 	13.2 	: 
A,PC,NEU28_FOR,M,Y55-64,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y55-64,TR	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 
A,PC,NEU28_FOR,M,Y55-64,UK	: 	: 	: 	: 	: 	: 	8.2 u	14.5 u	25.5 u	15.6 	26.3 u	19.8 	22.2 	11.0 	17.4 b	20.3 	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y55-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 
A,PC,NEU28_FOR,M,Y_GE18,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: 	: 	: 
A,PC,NEU28_FOR,M,Y_GE18,AT	: 	: 	: 	: 	: 	: 	25.3 	22.7 	22.6 	17.0 	19.3 	24.5 	22.9 	22.3 	21.8 	19.1 	16.9 	24.6 	27.1 	26.3 	: 
A,PC,NEU28_FOR,M,Y_GE18,BE	: 	: 	: 	: 	: 	: 	20.0 	22.5 	19.0 	20.6 	22.2 	15.2 	12.3 	21.9 	21.8 	21.3 	20.2 b	17.6 	17.2 	15.9 	18.0 
A,PC,NEU28_FOR,M,Y_GE18,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,PC,NEU28_FOR,M,Y_GE18,CH	: 	: 	: 	: 	: 	: 	23.0 	19.1 	16.6 	24.7 	19.2 	10.6 b	17.7 	16.6 	20.1 	15.6 	24.0 	22.5 	19.0 	: 	: 
A,PC,NEU28_FOR,M,Y_GE18,CY	: 	: 	: 	: 	: 	: 	24.4 	21.6 	19.7 	29.5 	27.0 	28.3 	30.3 	26.6 	28.2 	22.5 	21.8 	28.1 	25.8 	24.6 	: 
A,PC,NEU28_FOR,M,Y_GE18,CZ	: 	: 	: 	: 	: 	: 	12.6 u	6.3 u	6.4 u	22.4 u	9.2 u	7.8 u	12.2 u	4.8 	6.7 	9.7 	6.4 	7.2 	9.6 	11.8 	: 
A,PC,NEU28_FOR,M,Y_GE18,DE	: 	: 	: 	: 	: 	: 	16.7 	16.8 	19.0 	13.6 	16.8 	15.4 	23.5 	18.3 	20.7 	15.1 	11.5 	17.9 b	19.2 	16.5 	: 
A,PC,NEU28_FOR,M,Y_GE18,DK	: 	: 	: 	: 	: 	: 	23.8 	21.8 	20.1 b	30.7 	24.3 	14.8 	22.1 	16.4 	23.9 	28.7 	17.2 	23.2 b	18.2 	14.4 	: 
A,PC,NEU28_FOR,M,Y_GE18,EA	: 	: 	: 	: 	: 	: 	21.4 e	20.8 e	21.8 e	21.7 e	22.0 e	22.1 e	25.5 e	24.0 e	25.8 e	23.9 e	21.7 e	22.1 b	24.4 	: 	: 
A,PC,NEU28_FOR,M,Y_GE18,EA18	: 	: 	: 	: 	: 	: 	21.1 e	20.6 e	21.7 e	21.6 e	21.8 e	22.1 e	25.6 e	24.1 e	25.9 e	24.0 e	21.8 e	22.1 b	: 	: 	: 
A,PC,NEU28_FOR,M,Y_GE18,EA19	: 	: 	: 	: 	: 	: 	21.0 e	20.5 e	21.6 e	21.5 e	21.7 e	22.1 e	25.5 e	24.0 e	25.8 e	23.9 e	21.7 e	22.1 b	24.4 	: 	: 
A,PC,NEU28_FOR,M,Y_GE18,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.0 	25.3 	23.8 	25.6 	23.7 	21.6 	: 	24.5 	21.9 	: 
A,PC,NEU28_FOR,M,Y_GE18,EE	: 	: 	: 	: 	: 	: 	6.4 	5.4 	8.8 	8.6 	6.6 	13.2 b	8.1 	7.6 	7.8 	12.7 	10.4 	11.2 	14.1 	15.3 	: 
A,PC,NEU28_FOR,M,Y_GE18,EL	: 	: 	: 	: 	: 	: 	29.7 	43.1 	35.0 	29.2 	34.8 	35.3 	36.1 	28.6 	31.9 	28.7 	27.0 	24.8 	26.2 	25.3 	: 
A,PC,NEU28_FOR,M,Y_GE18,ES	: 	: 	: 	: 	: 	: 	29.3 	24.5 	27.5 	33.1 	27.4 	34.8 	41.1 	35.5 	37.0 	36.3 	33.9 	30.5 	37.7 	33.3 	: 
A,PC,NEU28_FOR,M,Y_GE18,EU	: 	: 	: 	: 	: 	: 	20.1 u	19.2 u	20.6 u	20.5 e	20.2 e	21.5 e	24.5 e	21.9 e	23.5 u	22.3 u	20.8 e	: 	: 	: 	: 
