freq,indic_ur,cities\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE2012V,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1004268 	1066114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,AT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	400911 	428213 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,AT002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43205 	46952 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,AT003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31363 	33790 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,AT004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31138 	32508 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,AT005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22068 	24437 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,AT006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11046 	12013 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1257210 	1268081 	1304676 	1334942 	1353775 	1376432 	1413750 	1453319 	1478859 	1514866 	1615598 	: 
A,DE2012V,BE001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	401760 	405736 	420384 	424314 	420912 	423154 	428560 	434181 	438739 	444297 	469686 	: 
A,DE2012V,BE002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102432 	103063 	105175 	106405 	107351 	108535 	111583 	113837 	115834 	118217 	127137 	: 
A,DE2012V,BE003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31435 	33049 	34479 	36279 	36965 	37025 	38752 	40212 	41118 	42536 	46097 	: 
A,DE2012V,BE004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31916 	31350 	31396 	30925 	30768 	31000 	31209 	31732 	37005 	37565 	38320 	: 
A,DE2012V,BE005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66003 	65245 	65619 	65058 	66086 	66703 	66696 	66892 	70876 	71443 	73472 	: 
A,DE2012V,BE006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5530 	5420 	5965 	6044 	6564 	7132 	7700 	8247 	8345 	8474 	9803 	: 
A,DE2012V,BE007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8629 	8628 	8886 	8715 	9158 	9379 	9689 	10442 	10707 	11628 	12845 	: 
A,DE2012V,BE008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15774 	16063 	16393 	17072 	17369 	18229 	19002 	19667 	19098 	20384 	21741 	: 
A,DE2012V,BE009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14166 	14665 	14674 	14374 	14722 	14657 	15248 	15658 	23107 	23612 	23798 	: 
A,DE2012V,BE010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5145 	5039 	5144 	5303 	5638 	6123 	6461 	6717 	6991 	7582 	8472 	: 
A,DE2012V,BE011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5468 	5720 	6116 	6352 	6987 	7412 	7748 	8008 	8005 	7960 	8709 	: 
A,DE2012V,BE012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9791 	9821 	10921 	: 
A,DE2012V,BE013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16067 	16440 	16979 	: 
A,DE2012V,BE014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16962 	16946 	17065 	: 
A,DE2012V,BE015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8829 	8751 	9145 	: 
A,DE2012V,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25200 e	39441 e	: 	45297 	: 	68160 	78058 	84628 	92392 	: 	: 	: 	: 	: 	: 
A,DE2012V,BG001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9233 e	11502 e	: 	13316 	: 	20116 	22081 	22894 	24032 	26249 	28767 	31342 	35503 	: 	: 
A,DE2012V,BG002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2112 e	2745 e	: 	3049 	: 	3651 	3702 	3751 	3895 	4282 	4775 	5342 	6227 	: 	: 
A,DE2012V,BG003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1279 e	3085 e	: 	3512 	: 	5590 	6074 	6608 	7115 	8027 	9102 	9936 	11051 	: 	: 
A,DE2012V,BG004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	670 e	1339 e	: 	1552 	: 	2091 	2482 	2889 	3344 	3950 	4599 	5144 	5618 	: 	: 
A,DE2012V,BG005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	632 e	635 e	: 	675 	: 	802 	832 	833 	894 	1017 	1133 	1200 	1282 	: 	: 
A,DE2012V,BG006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	458 e	871 e	: 	939 	: 	1157 	1292 	1381 	1466 	1567 	1669 	1732 	1810 	: 	: 
A,DE2012V,BG007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 e	138 e	: 	162 	: 	175 	178 	188 	210 	226 	248 	263 	297 	: 	: 
A,DE2012V,BG008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	632 	703 	: 	722 	: 	1388 	1701 	1934 	2029 	2097 	2176 	2227 	2388 	: 	: 
A,DE2012V,BG009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235 e	332 e	: 	345 	: 	509 	584 	682 	700 	740 	818 	889 	919 	: 	: 
A,DE2012V,BG010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	216 e	319 e	: 	394 	: 	489 	510 	516 	540 	561 	594 	663 	676 	: 	: 
A,DE2012V,BG011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	377 e	445 e	: 	545 	: 	744 	844 	955 	1077 	1273 	1482 	1594 	1648 	: 	: 
A,DE2012V,BG012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128 e	247 e	: 	301 	: 	332 	344 	359 	372 	398 	416 	448 	481 	: 	: 
A,DE2012V,BG013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	265 e	267 e	: 	293 	: 	346 	381 	369 	413 	451 	504 	549 	595 	: 	: 
A,DE2012V,BG014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	135 e	191 e	: 	225 	: 	371 	403 	424 	477 	551 	612 	676 	763 	: 	: 
A,DE2012V,BG015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240 e	291 e	: 	350 	: 	508 	527 	535 	533 	551 	613 	711 	749 	: 	: 
A,DE2012V,BG016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	209 e	983 e	: 	1232 	: 	1356 	1333 	1315 	1285 	1423 	1623 	1703 	1869 	: 	: 
A,DE2012V,BG017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	257 e	470 e	: 	510 	: 	467 	475 	492 	516 	576 	628 	651 	706 	: 	: 
A,DE2012V,BG018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 e	204 e	: 	230 	: 	256 	268 	276 	287 	292 	302 	317 	356 	: 	: 
A,DE2012V,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1749306 	1786843 	1766277 b	1815994 	1869969 	1937447 	1998459 	2048667 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CH001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42040 	43079 	43133 	44337 	45933 	47807 	49436 	50891 	52882 	52974 	52906 	53407 	53515 	53414 	: 	: 
A,DE2012V,CH002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	181075 	182806 	183450 	189505 	194158 	199564 	206476 	212039 	218247 	222595 	226220 	230427 	233440 	235153 	: 	: 
A,DE2012V,CH003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141731 	143841 	154494 	156525 	158939 	163791 	168808 	170422 	170172 	171714 	173079 	174606 	176316 	178768 	: 	: 
A,DE2012V,CH004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84646 	86517 	88673 	90891 	93125 	96327 	98949 	101090 	103944 	105278 	106929 	108535 	110294 	110147 	: 	: 
A,DE2012V,CH005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80108 	82605 	89235 	91791 	93802 	97119 	98574 	100955 	102666 	104007 	103885 	103729 	105529 	105682 	: 	: 
A,DE2012V,CH006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34930 	35311 	34589 	34922 	35615 	36451 	37139 	37435 	38428 	38489 	39034 	39979 	40362 	41341 	: 	: 
A,DE2012V,CH007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23787 	23663 	23381 	23794 	24135 	24552 	25026 	25518 	26247 	26829 	27169 	27767 	28350 	28716 	: 	: 
A,DE2012V,CH008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27886 	28439 	28809 	29361 	30664 	31786 	32761 	32955 	33449 	33125 	33154 	32840 	32971 	33105 	: 	: 
A,DE2012V,CH009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20727 	20995 	20556 	21076 	21493 	21902 	22603 	22966 	23065 	23357 	23611 	23962 	24215 	24288 	: 	: 
A,DE2012V,CH010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14395 	14653 	14696 b	14922 	15316 	15990 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	170383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CY001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	422276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	162791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22626 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8530 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12335 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3912 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3066 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5872 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2835 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3677 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4820 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1506 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5048 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1553 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1212 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2067 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1237 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,CZ018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3089 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7341820 	7287980 	7289149 	7255949 	7255395 	7185921 	7198946 	7409754 	7409754 	6640290 	7011811 	7539774 	8651958 	9219989 	9678868 e	: 	: 	: 	: 	: 	: 
A,DE2012V,DE001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	447325 	454545 	466518 	472653 	476966 	480403 	472451 	494391 	494391 	426263 	459101 	496514 	545668 	598261 	637747 e	675210 	706066 	742031 	742031 	834349 	: 
A,DE2012V,DE002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	252570 	244401 	247912 	248246 	253455 	245240 	242107 	247345 	247345 	226360 	233989 	245186 	262252 	282132 	296217 e	302265 	305621 	319927 	319927 	363283 	: 
A,DE2012V,DE003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	301291 	297692 	302603 	304952 	307841 	310238 	318292 	333505 	333505 	309120 	324225 	343070 	366200 	378840 	371683 e	382233 	390142 	395578 	395578 	422627 	: 
A,DE2012V,DE004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171570 	168483 	166764 	167317 	168587 	163840 	162794 	166116 	166116 	172451 	176429 	183792 	194559 	205230 	207967 e	211013 	211255 	204576 	204576 	217401 	: 
A,DE2012V,DE005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141507 	139413 	142853 	137735 	138157 	137440 	142058 	148077 	148077 	176494 	184615 	195478 	205306 	208034 	216593 e	220674 	225531 	224336 	224336 	238972 	: 
A,DE2012V,DE006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68270 	68831 	68988 	69108 	69650 	69877 	69263 	70381 	70381 	59124 	63890 	69143 	80006 	85777 	89397 e	93065 	95179 	100077 	100077 	109486 	: 
A,DE2012V,DE007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141550 	140278 	140174 	138935 	138102 	137360 	136603 	138832 	138832 	129063 	133618 	139498 	148697 	151953 	155923 e	157736 	158932 	158698 	158698 	170954 	: 
A,DE2012V,DE008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32301 	30847 	31748 	31981 	32788 	33528 	30197 	31900 	31900 	25776 	28843 	33410 	41999 	47523 	52176 e	54639 	57332 	63884 	63884 	79762 	: 
A,DE2012V,DE009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22473 	24244 	25844 	27381 	24338 	23841 	24692 	25624 	25624 	20989 	22582 	25190 	31052 	34500 	38401 e	41971 	44409 	48553 	48553 	60646 	: 
A,DE2012V,DE010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95120 	93807 	93239 	93206 	93937 	92778 	91551 	92725 	92725 	72065 	76194 	83350 	91972 	96220 	99482 e	102914 	106818 	112066 	112066 	123140 	: 
A,DE2012V,DE011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102982 	102175 	102627 	103601 	104730 	105632 	107089 	108453 	108453 	98556 	101897 	107215 	114636 	117464 	121790 e	125171 	128853 	129418 	129418 	140454 	: 
A,DE2012V,DE012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71490 	72103 	72355 	71914 	71884 	71342 	70286 	71801 	71801 	67061 	70288 	75068 	83931 	93575 	99175 e	103493 	105128 	108178 	108178 	119210 	: 
A,DE2012V,DE013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79635 	78286 	77761 	77064 	76621 	75405 	74756 	76041 	76041 	70321 	72769 	76425 	84232 	86473 	90876 e	95480 	96972 	101124 	101124 	113250 	: 
A,DE2012V,DE014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88992 	88978 	88650 	87016 	86336 	84456 	83385 	86741 	86741 	85737 	88865 	93014 	103822 	107085 	112901 e	117835 	120841 	122234 	122234 	136587 	: 
A,DE2012V,DE015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45009 	44550 	43857 	43671 	43423 	42734 	42496 	43324 	43324 	31162 	32498 	34354 	39463 	42605 	44782 e	46521 	48707 	51247 	51247 	56215 	: 
A,DE2012V,DE016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41417 	40928 	39747 	39238 	38931 	38411 	38585 	38585 	38802 	37754 	38572 	39337 	43548 	45585 	46870 e	49182 	50324 	53065 	53065 	58884 	: 
A,DE2012V,DE017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9486 	9495 	9386 	9191 	9154 	9014 	9157 	9439 	9439 	9751 	10178 	11620 	16847 	19267 	21721 e	22690 	23380 	26474 	26474 	32856 	: 
A,DE2012V,DE018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8000 	8091 	7870 	7989 	8019 	7777 	7937 	8114 	8460 	9278 	10113 	11340 	14760 	18625 	20585 e	22311 	23248 	26097 	26097 	32100 	: 
A,DE2012V,DE019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55538 	56004 	56728 	57022 	56852 	56285 	55726 	52538 	53835 	43689 	44345 	46322 	48331 	50564 	52517 e	54138 	55215 	57587 	57587 	62839 	: 
A,DE2012V,DE020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13391 	12969 	12627 	12388 	12082 	11956 	11200 e	11893 	10507 	10978 	11623 	12410 	13733 	14922 	: 	: 	: 	: 	: 	: 	: 
A,DE2012V,DE021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16450 	16609 	16724 	16844 	16999 	16966 	17054 	17827 	17827 	18344 	18970 	20088 	22770 	24793 	25826 e	26178 	26874 	28258 	28258 	31432 	: 
A,DE2012V,DE022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10997 	10875 	10818 	10678 	10605 	10334 	7700 e	10006 	9890 	9966 	10076 	10534 	12484 	12678 	13115 e	: 	13571 	: 	: 	: 	: 
A,DE2012V,DE023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20827 	21198 	22085 	21724 	21799 	21307 	21442 	21678 	22432 	22827 	23789 	25084 	27797 	29518 	30565 e	31584 	32482 	33747 	33747 	37276 	: 
A,DE2012V,DE024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8713 	8683 	8567 	8853 	8445 	8726 	8640 	8796 	8950 	8598 	9516 	11339 	18189 	14120 	14427 e	15513 	16612 	17555 	17555 	20282 	: 
A,DE2012V,DE025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29520 	29624 	30478 	30728 	31353 	30715 	31228 	31967 	33109 	30296 	31403 	32863 	36800 	37914 	39330 e	39538 	39961 	39964 	39964 	44114 	: 
A,DE2012V,DE026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14528 	14348 	14501 	14482 	14523 	14563 	14379 	14762 	15346 	14974 	16216 	17212 	19183 	21824 	23897 e	25591 	25862 	27261 	27261 	31638 	: 
A,DE2012V,DE027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3766 	3372 	3039 	3007 	2954 	2901 	2897 	3046 	3257 	2826 	3059 	3428 	4289 	4987 	5711 e	6023 	6543 	6927 	6927 	8971 	: 
A,DE2012V,DE028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2000 	2038 	2146 	2196 	2469 	2452 	2527 	2733 	2886 	2922 	3194 	3495 	4511 	4860 	5265 e	5884 	6012 	6282 	6282 	7363 	: 
A,DE2012V,DE029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4221 	4378 	4331 	4078 	3839 	3763 	3584 	3534 	3510 	3248 	3496 	3883 	8451 	7813 	8420 e	8936 	9015 	9204 	9204 	11730 	: 
A,DE2012V,DE030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5767 	6286 	6471 	6496 	6727 	6708 	7062 	7470 	7470 	7170 	7724 	8460 	12153 	13456 	15853 e	17393 	18191 	20696 	20696 	24156 	: 
A,DE2012V,DE031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47031 	46668 	46387 	45457 	45165 	45365 	45179 	45463 	46510 	45313 	48104 	51339 	55226 	58155 	61422 e	63942 	66510 	68816 	68816 	74617 	: 
A,DE2012V,DE032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53079 	52414 	51352 	51071 	50785 	50107 	49493 	49135 	49276 	38010 	39321 	41628 	46582 	49301 	52592 e	54569 	56722 	58501 	58501 	65403 	: 
